"shapeid","x","y","label","scene","dataset"
"54","-2438595.54809","1176036.60852","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"55","-2438348.92292","1175845.68302","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"56","-2438345.40457","1175841.53568","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"57","-2438348.00406","1175839.72532","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"58","-2437272.84201","1176215.53939","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"59","-2437271.78243","1176210.37783","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"60","-2437408.6972","1175806.41041","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"61","-2437698.51051","1175637.5071","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"62","-2437697.58097","1175628.5606","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"63","-2435326.4557","1175728.07619","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"64","-2435316.93493","1175723.62165","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"65","-2429449.89335","1173421.40903","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"66","-2430515.2086","1173167.06579","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"67","-2429556.60865","1170994.01206","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"68","-2429555.16763","1170991.58011","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"69","-2430320.42183","1170160.75755","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"70","-2430323.95718","1170163.51349","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"71","-2429967.31096","1169620.00043","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"72","-2430107.6292","1169690.78672","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"73","-2430135.80898","1169333.06878","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"74","-2430966.44414","1169393.63366","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"75","-2430971.07033","1169391.65211","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"76","-2430975.90715","1169397.17528","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"77","-2430854.4773","1169691.72283","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"78","-2430857.9539","1169692.77917","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"79","-2430860.46278","1169696.63766","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"80","-2430872.2907","1169810.67597","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"81","-2430713.20139","1169878.53589","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"82","-2430708.10243","1169880.18634","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"83","-2430713.7999","1169888.52104","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"84","-2430715.66919","1169899.34644","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"85","-2430669.68864","1170076.72152","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"86","-2430669.23891","1170074.07597","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"87","-2430672.21377","1170076.68843","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"88","-2430956.49591","1169996.89305","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"89","-2430957.65984","1169994.02482","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"90","-2431323.0094","1170352.80908","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"91","-2431384.0696","1170319.347","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"92","-2431604.67871","1170121.7831","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"93","-2431532.70315","1169965.80236","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"94","-2431789.34481","1169886.12528","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"95","-2431980.00751","1170271.19247","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"96","-2431980.08198","1170274.68589","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"97","-2431978.85396","1170277.70524","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"98","-2431975.25849","1170277.50286","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"99","-2431974.18927","1170279.12342","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"100","-2431966.18453","1170278.62295","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"101","-2432000.44452","1170520.01453","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"102","-2431860.22186","1170604.80201","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"103","-2431863.86053","1170607.31327","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"104","-2431862.32159","1170615.94848","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"105","-2431828.6172","1170798.11677","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"106","-2431828.66059","1170802.31336","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"107","-2431769.0429","1170818.29073","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"108","-2431762.66763","1170817.96808","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"109","-2431766.78907","1170828.9799","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"110","-2431766.79367","1170831.63643","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"111","-2431893.90206","1170832.63368","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"112","-2431897.76365","1170836.3142","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"113","-2432111.88067","1171050.79663","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"114","-2432321.73607","1171033.14011","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"115","-2432504.97567","1170943.31975","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"116","-2432400.75707","1171121.76104","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"117","-2432581.89056","1170794.39954","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"118","-2432630.27526","1170846.8121","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"119","-2432630.29001","1170849.9109","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"120","-2432679.69628","1170842.80269","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"121","-2432699.49899","1170863.7719","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"122","-2432701.43871","1170865.20393","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"123","-2432688.95958","1170881.65431","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"124","-2432568.90771","1171014.63812","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"125","-2432685.87708","1171023.13387","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"126","-2432777.17324","1170989.52191","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"127","-2432802.32588","1171017.81213","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"128","-2432895.39728","1170992.23017","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"129","-2432942.42782","1171108.50092","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"130","-2433076.55086","1171074.22889","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"131","-2433170.86023","1171048.44144","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"132","-2433173.20697","1171045.38173","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"133","-2433175.018","1171042.3622","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"134","-2433177.40641","1171044.03251","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"135","-2433100.8435","1170967.73022","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"136","-2433092.54965","1170889.14509","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"137","-2433185.22364","1170905.79508","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"138","-2433242.06245","1170884.32613","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"139","-2433183.30978","1170983.39837","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"140","-2433291.07265","1171012.26229","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"141","-2433379.6632","1171046.64838","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"142","-2433384.11201","1171048.15655","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"143","-2433394.03862","1171099.69677","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"144","-2433281.96811","1171132.68037","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"145","-2433364.8137","1171190.45129","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"146","-2433362.97274","1171195.37521","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"147","-2433427.28287","1171263.86343","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"148","-2433507.94748","1171403.08729","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"149","-2433538.97997","1171471.06664","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"150","-2433534.40833","1171479.85613","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"151","-2433465.18137","1171340.92601","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"152","-2433366.01798","1171486.50095","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"153","-2433358.35199","1171494.50916","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"154","-2433354.29792","1171494.13619","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"155","-2433353.59912","1171492.42092","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"156","-2433351.86309","1171488.4813","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"157","-2433349.74648","1171491.87318","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"158","-2433349.11453","1171496.10864","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"159","-2433204.29651","1171418.20227","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"160","-2433205.44608","1171420.77183","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"161","-2433148.96624","1171863.85428","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"162","-2433503.47711","1172256.13784","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"163","-2432805.78017","1172330.71261","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"164","-2433368.49457","1172999.6496","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"165","-2433969.31495","1173286.73895","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"166","-2434329.33835","1173018.29276","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"167","-2434332.4154","1173018.8418","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"168","-2434329.30658","1173021.81566","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"169","-2434586.90308","1173098.72921","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"170","-2434779.74036","1173213.95079","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"171","-2434778.65223","1173207.4583","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"172","-2434780.61334","1173207.40744","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"173","-2434773.49871","1173208.33114","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"174","-2434825.86011","1173218.25891","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"175","-2434920.85802","1173087.21273","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"176","-2434713.99084","1173084.93559","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"177","-2434705.98713","1173008.85371","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"178","-2434847.94021","1172922.09781","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"179","-2434846.48495","1172920.46168","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"180","-2434850.16177","1172919.34856","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
