filenames,predictions
tile_10304_37408_10528_37632_.jpg,pack-ice
tile_10304_37632_10528_37856_.jpg,pack-ice
tile_10304_37856_10528_38080_.jpg,pack-ice
tile_10304_38080_10528_38304_.jpg,pack-ice
tile_10304_38304_10528_38528_.jpg,pack-ice
tile_10304_38528_10528_38752_.jpg,open-water
tile_10304_38752_10528_38976_.jpg,pack-ice
tile_10304_38976_10528_39200_.jpg,pack-ice
tile_10304_39200_10528_39424_.jpg,pack-ice
tile_10304_39424_10528_39648_.jpg,open-water
tile_10304_39648_10528_39872_.jpg,pack-ice
tile_10304_39872_10528_40096_.jpg,pack-ice
tile_10304_40096_10528_40320_.jpg,pack-ice
tile_10304_40320_10528_40544_.jpg,pack-ice
tile_10304_40544_10528_40768_.jpg,open-water
tile_10304_40768_10528_40992_.jpg,open-water
tile_10304_40992_10528_41216_.jpg,pack-ice
tile_10304_41216_10528_41440_.jpg,crabeater
tile_10304_41440_10528_41664_.jpg,open-water
tile_10304_41664_10528_41888_.jpg,open-water
tile_10304_41888_10528_42112_.jpg,open-water
tile_10304_42112_10528_42336_.jpg,rock
tile_10304_42336_10528_42560_.jpg,pack-ice
tile_10304_42560_10528_42784_.jpg,rock
tile_10304_42784_10528_43008_.jpg,pack-ice
tile_10304_43008_10528_43232_.jpg,pack-ice
tile_10304_43232_10528_43456_.jpg,pack-ice
tile_10304_43456_10528_43680_.jpg,pack-ice
tile_10304_43680_10528_43904_.jpg,pack-ice
tile_10304_43904_10528_44128_.jpg,pack-ice
tile_10304_44128_10528_44352_.jpg,pack-ice
tile_10304_44352_10528_44576_.jpg,pack-ice
tile_10304_44576_10528_44800_.jpg,open-water
tile_10304_44800_10528_45024_.jpg,open-water
tile_10304_45024_10528_45248_.jpg,open-water
tile_10304_45248_10528_45472_.jpg,open-water
tile_10304_45472_10528_45696_.jpg,pack-ice
tile_10304_45696_10528_45920_.jpg,open-water
tile_10304_45920_10528_46144_.jpg,open-water
tile_10304_46144_10528_46368_.jpg,open-water
tile_10304_46368_10528_46592_.jpg,open-water
tile_10304_46592_10528_46816_.jpg,open-water
tile_10304_8960_10528_9184_.jpg,ice-sheet
tile_10304_9184_10528_9408_.jpg,crabeater
tile_10304_9408_10528_9632_.jpg,pack-ice
tile_10304_9632_10528_9856_.jpg,rock
tile_10304_9856_10528_10080_.jpg,rock
tile_10528_10080_10752_10304_.jpg,pack-ice
tile_10528_10304_10752_10528_.jpg,pack-ice
tile_10528_10528_10752_10752_.jpg,pack-ice
tile_10528_10752_10752_10976_.jpg,pack-ice
tile_10528_10976_10752_11200_.jpg,pack-ice
tile_10528_11200_10752_11424_.jpg,pack-ice
tile_10528_11424_10752_11648_.jpg,pack-ice
tile_10528_11648_10752_11872_.jpg,pack-ice
tile_10528_11872_10752_12096_.jpg,pack-ice
tile_10528_12096_10752_12320_.jpg,pack-ice
tile_10528_12320_10752_12544_.jpg,pack-ice
tile_10528_12544_10752_12768_.jpg,pack-ice
tile_10528_12768_10752_12992_.jpg,open-water
tile_10528_12992_10752_13216_.jpg,open-water
tile_10528_13888_10752_14112_.jpg,rock
tile_10528_14112_10752_14336_.jpg,rock
tile_10528_14336_10752_14560_.jpg,pack-ice
tile_10528_14560_10752_14784_.jpg,pack-ice
tile_10528_14784_10752_15008_.jpg,pack-ice
tile_10528_15008_10752_15232_.jpg,pack-ice
tile_10528_15232_10752_15456_.jpg,pack-ice
tile_10528_15456_10752_15680_.jpg,pack-ice
tile_10528_15680_10752_15904_.jpg,pack-ice
tile_10528_15904_10752_16128_.jpg,pack-ice
tile_10528_16128_10752_16352_.jpg,pack-ice
tile_10528_16352_10752_16576_.jpg,pack-ice
tile_10528_16576_10752_16800_.jpg,pack-ice
tile_10528_16800_10752_17024_.jpg,pack-ice
tile_10528_17024_10752_17248_.jpg,pack-ice
tile_10528_17248_10752_17472_.jpg,pack-ice
tile_10528_17472_10752_17696_.jpg,pack-ice
tile_10528_17696_10752_17920_.jpg,pack-ice
tile_10528_17920_10752_18144_.jpg,pack-ice
tile_10528_18144_10752_18368_.jpg,open-water
tile_10528_18368_10752_18592_.jpg,pack-ice
tile_10528_18592_10752_18816_.jpg,open-water
tile_10528_18816_10752_19040_.jpg,pack-ice
tile_10528_19040_10752_19264_.jpg,pack-ice
tile_10528_19264_10752_19488_.jpg,rock
tile_10528_19488_10752_19712_.jpg,pack-ice
tile_10528_19712_10752_19936_.jpg,crabeater
tile_10528_19936_10752_20160_.jpg,crabeater
tile_10528_20160_10752_20384_.jpg,pack-ice
tile_10528_20384_10752_20608_.jpg,pack-ice
tile_10528_20608_10752_20832_.jpg,pack-ice
tile_10528_20832_10752_21056_.jpg,pack-ice
tile_10528_21056_10752_21280_.jpg,pack-ice
tile_10528_21280_10752_21504_.jpg,crabeater
tile_10528_21504_10752_21728_.jpg,pack-ice
tile_10528_21728_10752_21952_.jpg,rock
tile_10528_21952_10752_22176_.jpg,crabeater
tile_10528_22176_10752_22400_.jpg,pack-ice
tile_10528_22400_10752_22624_.jpg,pack-ice
tile_10528_22624_10752_22848_.jpg,pack-ice
tile_10528_22848_10752_23072_.jpg,pack-ice
tile_10528_23072_10752_23296_.jpg,pack-ice
tile_10528_23296_10752_23520_.jpg,pack-ice
tile_10528_23520_10752_23744_.jpg,pack-ice
tile_10528_23744_10752_23968_.jpg,pack-ice
tile_10528_23968_10752_24192_.jpg,pack-ice
tile_10528_24192_10752_24416_.jpg,pack-ice
tile_10528_24416_10752_24640_.jpg,pack-ice
tile_10528_24640_10752_24864_.jpg,pack-ice
tile_10528_24864_10752_25088_.jpg,pack-ice
tile_10528_25088_10752_25312_.jpg,pack-ice
tile_10528_25312_10752_25536_.jpg,pack-ice
tile_10528_25536_10752_25760_.jpg,pack-ice
tile_10528_25760_10752_25984_.jpg,pack-ice
tile_10528_25984_10752_26208_.jpg,pack-ice
tile_10528_26208_10752_26432_.jpg,open-water
tile_10528_26432_10752_26656_.jpg,pack-ice
tile_10528_26656_10752_26880_.jpg,pack-ice
tile_10528_26880_10752_27104_.jpg,pack-ice
tile_10528_27104_10752_27328_.jpg,pack-ice
tile_10528_27328_10752_27552_.jpg,pack-ice
tile_10528_27552_10752_27776_.jpg,pack-ice
tile_10528_27776_10752_28000_.jpg,pack-ice
tile_10528_28000_10752_28224_.jpg,pack-ice
tile_10528_28224_10752_28448_.jpg,pack-ice
tile_10528_28448_10752_28672_.jpg,rock
tile_10528_28672_10752_28896_.jpg,rock
tile_10528_28896_10752_29120_.jpg,pack-ice
tile_10528_29120_10752_29344_.jpg,pack-ice
tile_10528_29344_10752_29568_.jpg,rock
tile_10528_29568_10752_29792_.jpg,pack-ice
tile_10528_29792_10752_30016_.jpg,pack-ice
tile_10528_30016_10752_30240_.jpg,pack-ice
tile_10528_30240_10752_30464_.jpg,pack-ice
tile_10528_30464_10752_30688_.jpg,pack-ice
tile_10528_30688_10752_30912_.jpg,pack-ice
tile_10528_30912_10752_31136_.jpg,pack-ice
tile_10528_31136_10752_31360_.jpg,pack-ice
tile_10528_31360_10752_31584_.jpg,pack-ice
tile_10528_31584_10752_31808_.jpg,rock
tile_10528_31808_10752_32032_.jpg,rock
tile_10528_32032_10752_32256_.jpg,pack-ice
tile_10528_32256_10752_32480_.jpg,pack-ice
tile_10528_32480_10752_32704_.jpg,pack-ice
tile_10528_32704_10752_32928_.jpg,pack-ice
tile_10528_32928_10752_33152_.jpg,pack-ice
tile_10528_33152_10752_33376_.jpg,open-water
tile_10528_33376_10752_33600_.jpg,rock
tile_10528_33600_10752_33824_.jpg,crabeater
tile_10528_33824_10752_34048_.jpg,pack-ice
tile_10528_34048_10752_34272_.jpg,pack-ice
tile_10528_34272_10752_34496_.jpg,pack-ice
tile_10528_34496_10752_34720_.jpg,open-water
tile_10528_34720_10752_34944_.jpg,open-water
tile_10528_34944_10752_35168_.jpg,open-water
tile_10528_35168_10752_35392_.jpg,open-water
tile_10528_35392_10752_35616_.jpg,pack-ice
tile_10528_35616_10752_35840_.jpg,open-water
tile_10528_35840_10752_36064_.jpg,open-water
tile_10528_36064_10752_36288_.jpg,pack-ice
tile_10528_36288_10752_36512_.jpg,open-water
tile_10528_36512_10752_36736_.jpg,open-water
tile_10528_36736_10752_36960_.jpg,pack-ice
tile_10528_36960_10752_37184_.jpg,crabeater
tile_10528_37184_10752_37408_.jpg,pack-ice
tile_10528_37408_10752_37632_.jpg,pack-ice
tile_10528_37632_10752_37856_.jpg,open-water
tile_10528_37856_10752_38080_.jpg,pack-ice
tile_10528_38080_10752_38304_.jpg,pack-ice
tile_10528_38304_10752_38528_.jpg,open-water
tile_10528_38528_10752_38752_.jpg,pack-ice
tile_10528_38752_10752_38976_.jpg,pack-ice
tile_10528_38976_10752_39200_.jpg,pack-ice
tile_10528_39200_10752_39424_.jpg,pack-ice
tile_10528_39424_10752_39648_.jpg,pack-ice
tile_10528_39648_10752_39872_.jpg,pack-ice
tile_10528_39872_10752_40096_.jpg,pack-ice
tile_10528_40096_10752_40320_.jpg,pack-ice
tile_10528_40320_10752_40544_.jpg,open-water
tile_10528_40544_10752_40768_.jpg,open-water
tile_10528_40768_10752_40992_.jpg,open-water
tile_10528_40992_10752_41216_.jpg,pack-ice
tile_10528_41216_10752_41440_.jpg,pack-ice
tile_10528_41440_10752_41664_.jpg,rock
tile_10528_41664_10752_41888_.jpg,open-water
tile_10528_41888_10752_42112_.jpg,open-water
tile_10528_42112_10752_42336_.jpg,pack-ice
tile_10528_42336_10752_42560_.jpg,pack-ice
tile_10528_42560_10752_42784_.jpg,open-water
tile_10528_42784_10752_43008_.jpg,rock
tile_10528_43008_10752_43232_.jpg,crabeater
tile_10528_43232_10752_43456_.jpg,rock
tile_10528_43456_10752_43680_.jpg,open-water
tile_10528_43680_10752_43904_.jpg,pack-ice
tile_10528_43904_10752_44128_.jpg,open-water
tile_10528_44128_10752_44352_.jpg,open-water
tile_10528_44352_10752_44576_.jpg,open-water
tile_10528_44576_10752_44800_.jpg,pack-ice
tile_10528_44800_10752_45024_.jpg,open-water
tile_10528_45024_10752_45248_.jpg,open-water
tile_10528_45248_10752_45472_.jpg,open-water
tile_10528_45472_10752_45696_.jpg,open-water
tile_10528_45696_10752_45920_.jpg,open-water
tile_10528_45920_10752_46144_.jpg,rock
tile_10528_46144_10752_46368_.jpg,rock
tile_10528_46368_10752_46592_.jpg,open-water
tile_10528_46592_10752_46816_.jpg,pack-ice
tile_10528_46816_10752_47040_.jpg,open-water
tile_10528_8064_10752_8288_.jpg,open-water
tile_10528_8288_10752_8512_.jpg,open-water
tile_10528_8512_10752_8736_.jpg,open-water
tile_10528_8736_10752_8960_.jpg,pack-ice
tile_10528_8960_10752_9184_.jpg,pack-ice
tile_10528_9184_10752_9408_.jpg,pack-ice
tile_10528_9408_10752_9632_.jpg,open-water
tile_10528_9632_10752_9856_.jpg,pack-ice
tile_10528_9856_10752_10080_.jpg,pack-ice
tile_10752_10080_10976_10304_.jpg,pack-ice
tile_10752_10304_10976_10528_.jpg,pack-ice
tile_10752_10528_10976_10752_.jpg,pack-ice
tile_10752_10752_10976_10976_.jpg,pack-ice
tile_10752_10976_10976_11200_.jpg,pack-ice
tile_10752_11200_10976_11424_.jpg,pack-ice
tile_10752_11424_10976_11648_.jpg,pack-ice
tile_10752_11648_10976_11872_.jpg,pack-ice
tile_10752_11872_10976_12096_.jpg,pack-ice
tile_10752_12096_10976_12320_.jpg,crabeater
tile_10752_12320_10976_12544_.jpg,pack-ice
tile_10752_12544_10976_12768_.jpg,open-water
tile_10752_12768_10976_12992_.jpg,open-water
tile_10752_12992_10976_13216_.jpg,pack-ice
tile_10752_13216_10976_13440_.jpg,open-water
tile_10752_13664_10976_13888_.jpg,open-water
tile_10752_13888_10976_14112_.jpg,open-water
tile_10752_14112_10976_14336_.jpg,pack-ice
tile_10752_14336_10976_14560_.jpg,pack-ice
tile_10752_14560_10976_14784_.jpg,pack-ice
tile_10752_14784_10976_15008_.jpg,pack-ice
tile_10752_15008_10976_15232_.jpg,pack-ice
tile_10752_15232_10976_15456_.jpg,crabeater
tile_10752_15456_10976_15680_.jpg,pack-ice
tile_10752_15680_10976_15904_.jpg,pack-ice
tile_10752_15904_10976_16128_.jpg,pack-ice
tile_10752_16128_10976_16352_.jpg,pack-ice
tile_10752_16352_10976_16576_.jpg,open-water
tile_10752_16576_10976_16800_.jpg,pack-ice
tile_10752_16800_10976_17024_.jpg,pack-ice
tile_10752_17024_10976_17248_.jpg,pack-ice
tile_10752_17248_10976_17472_.jpg,pack-ice
tile_10752_17472_10976_17696_.jpg,crabeater
tile_10752_17696_10976_17920_.jpg,crabeater
tile_10752_17920_10976_18144_.jpg,pack-ice
tile_10752_18144_10976_18368_.jpg,pack-ice
tile_10752_18368_10976_18592_.jpg,open-water
tile_10752_18592_10976_18816_.jpg,rock
tile_10752_18816_10976_19040_.jpg,rock
tile_10752_19040_10976_19264_.jpg,pack-ice
tile_10752_19264_10976_19488_.jpg,open-water
tile_10752_19488_10976_19712_.jpg,open-water
tile_10752_19712_10976_19936_.jpg,rock
tile_10752_19936_10976_20160_.jpg,pack-ice
tile_10752_20160_10976_20384_.jpg,pack-ice
tile_10752_20384_10976_20608_.jpg,pack-ice
tile_10752_20608_10976_20832_.jpg,pack-ice
tile_10752_20832_10976_21056_.jpg,pack-ice
tile_10752_21056_10976_21280_.jpg,pack-ice
