filenames,predictions
0-tile_20832_41440_21056_41664_.jpg,0
0-tile_20832_47488_21056_47712_.jpg,0
0-tile_21056_13664_21280_13888_.jpg,0
0-tile_21056_14336_21280_14560_.jpg,0
0-tile_21056_14560_21280_14784_.jpg,0
0-tile_21056_15456_21280_15680_.jpg,0
0-tile_21056_15680_21280_15904_.jpg,0
0-tile_21056_16800_21280_17024_.jpg,0
0-tile_21056_17696_21280_17920_.jpg,0
0-tile_21056_20160_21280_20384_.jpg,0
0-tile_21056_20608_21280_20832_.jpg,0
0-tile_21056_24640_21280_24864_.jpg,0
0-tile_21056_25536_21280_25760_.jpg,0
0-tile_21056_30912_21280_31136_.jpg,0
0-tile_21056_38304_21280_38528_.jpg,0
0-tile_21056_38528_21280_38752_.jpg,0
0-tile_21280_18144_21504_18368_.jpg,0
0-tile_21280_18592_21504_18816_.jpg,0
0-tile_21280_19712_21504_19936_.jpg,0
0-tile_21280_24192_21504_24416_.jpg,0
0-tile_21280_27328_21504_27552_.jpg,0
0-tile_21280_29344_21504_29568_.jpg,0
0-tile_21280_29568_21504_29792_.jpg,0
0-tile_21280_30688_21504_30912_.jpg,0
0-tile_21280_31584_21504_31808_.jpg,0
0-tile_21280_38304_21504_38528_.jpg,0
0-tile_21280_41664_21504_41888_.jpg,0
0-tile_21504_14784_21728_15008_.jpg,0
0-tile_21504_20160_21728_20384_.jpg,0
0-tile_21504_32256_21728_32480_.jpg,0
0-tile_21504_33376_21728_33600_.jpg,0
0-tile_21504_39872_21728_40096_.jpg,0
0-tile_21504_49504_21728_49728_.jpg,0
0-tile_21504_51520_21728_51744_.jpg,0
0-tile_21728_20608_21952_20832_.jpg,0
0-tile_21728_23296_21952_23520_.jpg,0
0-tile_21728_28672_21952_28896_.jpg,0
0-tile_21728_35168_21952_35392_.jpg,0
0-tile_21728_44352_21952_44576_.jpg,0
0-tile_21728_51520_21952_51744_.jpg,0
0-tile_21952_15232_22176_15456_.jpg,0
0-tile_21952_17024_22176_17248_.jpg,0
0-tile_21952_17472_22176_17696_.jpg,0
0-tile_21952_19712_22176_19936_.jpg,0
0-tile_21952_25088_22176_25312_.jpg,0
0-tile_21952_29568_22176_29792_.jpg,0
0-tile_21952_29792_22176_30016_.jpg,0
0-tile_21952_36736_22176_36960_.jpg,0
0-tile_21952_40544_22176_40768_.jpg,0
0-tile_21952_41664_22176_41888_.jpg,0
0-tile_21952_51296_22176_51520_.jpg,0
0-tile_22176_16128_22400_16352_.jpg,0
0-tile_22176_20608_22400_20832_.jpg,0
0-tile_22176_21056_22400_21280_.jpg,0
0-tile_22176_23072_22400_23296_.jpg,0
0-tile_22176_28224_22400_28448_.jpg,0
0-tile_22176_47712_22400_47936_.jpg,0
0-tile_22176_48608_22400_48832_.jpg,0
0-tile_22176_48832_22400_49056_.jpg,0
0-tile_22400_15232_22624_15456_.jpg,0
0-tile_22400_15456_22624_15680_.jpg,0
0-tile_22400_20832_22624_21056_.jpg,0
0-tile_22400_21056_22624_21280_.jpg,0
0-tile_22400_21952_22624_22176_.jpg,0
0-tile_22400_23296_22624_23520_.jpg,0
0-tile_22400_23968_22624_24192_.jpg,0
0-tile_22400_38752_22624_38976_.jpg,0
0-tile_22400_40992_22624_41216_.jpg,0
0-tile_22400_44128_22624_44352_.jpg,0
0-tile_22400_48384_22624_48608_.jpg,0
0-tile_22624_19488_22848_19712_.jpg,0
0-tile_22624_20608_22848_20832_.jpg,0
0-tile_22624_29792_22848_30016_.jpg,0
0-tile_22624_32256_22848_32480_.jpg,0
0-tile_22624_36736_22848_36960_.jpg,0
0-tile_22624_40768_22848_40992_.jpg,0
0-tile_22624_49280_22848_49504_.jpg,0
0-tile_22848_15008_23072_15232_.jpg,0
0-tile_22848_23296_23072_23520_.jpg,0
0-tile_22848_24640_23072_24864_.jpg,0
0-tile_22848_35168_23072_35392_.jpg,0
0-tile_22848_35616_23072_35840_.jpg,0
0-tile_22848_40544_23072_40768_.jpg,0
0-tile_23072_18592_23296_18816_.jpg,0
0-tile_23072_20832_23296_21056_.jpg,0
0-tile_23072_24640_23296_24864_.jpg,0
0-tile_23072_25984_23296_26208_.jpg,0
0-tile_23072_27328_23296_27552_.jpg,0
0-tile_23072_27552_23296_27776_.jpg,0
0-tile_23072_33600_23296_33824_.jpg,0
0-tile_23296_15456_23520_15680_.jpg,0
0-tile_23296_17696_23520_17920_.jpg,0
0-tile_23296_21280_23520_21504_.jpg,0
0-tile_23296_21952_23520_22176_.jpg,0
0-tile_23296_28672_23520_28896_.jpg,0
0-tile_23520_13888_23744_14112_.jpg,0
0-tile_23520_19040_23744_19264_.jpg,0
0-tile_23520_21952_23744_22176_.jpg,0
0-tile_23520_23072_23744_23296_.jpg,0
0-tile_23520_30240_23744_30464_.jpg,0
0-tile_23520_32928_23744_33152_.jpg,0
0-tile_23520_48832_23744_49056_.jpg,0
0-tile_23744_13888_23968_14112_.jpg,0
0-tile_23744_18368_23968_18592_.jpg,0
0-tile_23744_19712_23968_19936_.jpg,0
0-tile_23744_19936_23968_20160_.jpg,0
0-tile_23744_20608_23968_20832_.jpg,0
0-tile_23744_21504_23968_21728_.jpg,0
0-tile_23744_27776_23968_28000_.jpg,0
0-tile_23744_30016_23968_30240_.jpg,0
0-tile_23744_32032_23968_32256_.jpg,0
0-tile_23744_35168_23968_35392_.jpg,0
0-tile_23744_36512_23968_36736_.jpg,0
0-tile_23744_37632_23968_37856_.jpg,0
0-tile_23744_38304_23968_38528_.jpg,0
0-tile_23744_40096_23968_40320_.jpg,0
0-tile_23744_43232_23968_43456_.jpg,0
0-tile_23744_44352_23968_44576_.jpg,0
0-tile_23968_23072_24192_23296_.jpg,0
0-tile_23968_23296_24192_23520_.jpg,0
0-tile_23968_27776_24192_28000_.jpg,0
0-tile_23968_28896_24192_29120_.jpg,0
0-tile_23968_39200_24192_39424_.jpg,0
0-tile_24192_13664_24416_13888_.jpg,0
0-tile_24192_19712_24416_19936_.jpg,0
0-tile_24192_22400_24416_22624_.jpg,0
0-tile_24192_28672_24416_28896_.jpg,0
0-tile_24192_30912_24416_31136_.jpg,0
0-tile_24192_34720_24416_34944_.jpg,0
0-tile_24192_46144_24416_46368_.jpg,0
0-tile_24192_50624_24416_50848_.jpg,0
0-tile_24416_13440_24640_13664_.jpg,0
0-tile_24416_17248_24640_17472_.jpg,0
0-tile_24416_17696_24640_17920_.jpg,0
0-tile_24416_18368_24640_18592_.jpg,0
0-tile_24416_18816_24640_19040_.jpg,0
0-tile_24416_19936_24640_20160_.jpg,0
0-tile_24416_29568_24640_29792_.jpg,0
0-tile_24416_33824_24640_34048_.jpg,0
0-tile_24416_35616_24640_35840_.jpg,0
0-tile_24416_45248_24640_45472_.jpg,0
0-tile_24640_15904_24864_16128_.jpg,0
0-tile_24640_17696_24864_17920_.jpg,0
0-tile_24640_18144_24864_18368_.jpg,0
0-tile_24640_21728_24864_21952_.jpg,0
0-tile_24640_23744_24864_23968_.jpg,0
0-tile_24640_26432_24864_26656_.jpg,0
0-tile_24640_27552_24864_27776_.jpg,0
0-tile_24640_43008_24864_43232_.jpg,0
0-tile_24640_44128_24864_44352_.jpg,0
0-tile_24640_48160_24864_48384_.jpg,0
0-tile_2464_37856_2688_38080_.jpg,0
0-tile_2464_38080_2688_38304_.jpg,0
0-tile_24864_13664_25088_13888_.jpg,0
0-tile_24864_17696_25088_17920_.jpg,0
0-tile_24864_22624_25088_22848_.jpg,0
0-tile_24864_28224_25088_28448_.jpg,0
0-tile_24864_31136_25088_31360_.jpg,0
0-tile_24864_31360_25088_31584_.jpg,0
0-tile_24864_33152_25088_33376_.jpg,0
0-tile_24864_47264_25088_47488_.jpg,0
0-tile_25088_19712_25312_19936_.jpg,0
0-tile_25088_20832_25312_21056_.jpg,0
0-tile_25088_22400_25312_22624_.jpg,0
0-tile_25088_24416_25312_24640_.jpg,0
0-tile_25088_30016_25312_30240_.jpg,0
0-tile_25088_37632_25312_37856_.jpg,0
0-tile_25088_42560_25312_42784_.jpg,0
0-tile_25088_43008_25312_43232_.jpg,0
0-tile_25088_48608_25312_48832_.jpg,0
0-tile_25088_51968_25312_52192_.jpg,0
0-tile_25312_18144_25536_18368_.jpg,0
0-tile_25312_18816_25536_19040_.jpg,0
0-tile_25312_24416_25536_24640_.jpg,0
0-tile_25312_25312_25536_25536_.jpg,0
0-tile_25312_25536_25536_25760_.jpg,0
0-tile_25312_48832_25536_49056_.jpg,0
0-tile_25536_18144_25760_18368_.jpg,0
0-tile_25536_19936_25760_20160_.jpg,0
0-tile_25536_43904_25760_44128_.jpg,0
0-tile_25536_48384_25760_48608_.jpg,0
0-tile_25536_48832_25760_49056_.jpg,0
0-tile_25760_19488_25984_19712_.jpg,0
0-tile_25760_21952_25984_22176_.jpg,0
0-tile_25760_25088_25984_25312_.jpg,0
0-tile_25760_26656_25984_26880_.jpg,0
0-tile_25760_36064_25984_36288_.jpg,0
0-tile_25984_15680_26208_15904_.jpg,0
0-tile_25984_18144_26208_18368_.jpg,0
0-tile_25984_20608_26208_20832_.jpg,0
0-tile_25984_21504_26208_21728_.jpg,0
0-tile_25984_23968_26208_24192_.jpg,0
0-tile_25984_26432_26208_26656_.jpg,0
0-tile_25984_27552_26208_27776_.jpg,0
0-tile_25984_29792_26208_30016_.jpg,0
0-tile_25984_48832_26208_49056_.jpg,0
0-tile_25984_52192_26208_52416_.jpg,0
0-tile_26208_17696_26432_17920_.jpg,0
0-tile_26208_23968_26432_24192_.jpg,0
0-tile_26208_24416_26432_24640_.jpg,0
0-tile_26208_25984_26432_26208_.jpg,0
0-tile_26432_18816_26656_19040_.jpg,0
0-tile_26432_20832_26656_21056_.jpg,0
0-tile_26432_24192_26656_24416_.jpg,0
0-tile_26432_36512_26656_36736_.jpg,0
0-tile_26432_39872_26656_40096_.jpg,0
0-tile_26432_41664_26656_41888_.jpg,0
0-tile_26656_24416_26880_24640_.jpg,0
0-tile_26656_37632_26880_37856_.jpg,0
0-tile_26656_40768_26880_40992_.jpg,0
0-tile_26656_48160_26880_48384_.jpg,0
0-tile_26880_29568_27104_29792_.jpg,0
0-tile_26880_39872_27104_40096_.jpg,0
0-tile_26880_46592_27104_46816_.jpg,0
0-tile_27104_17696_27328_17920_.jpg,0
0-tile_27104_18144_27328_18368_.jpg,0
0-tile_27104_18592_27328_18816_.jpg,0
0-tile_27104_30912_27328_31136_.jpg,0
0-tile_27104_47936_27328_48160_.jpg,0
0-tile_27104_49504_27328_49728_.jpg,0
0-tile_27328_19264_27552_19488_.jpg,0
0-tile_27328_26432_27552_26656_.jpg,0
0-tile_27328_30464_27552_30688_.jpg,0
0-tile_27328_30688_27552_30912_.jpg,0
0-tile_27328_36064_27552_36288_.jpg,0
0-tile_27328_41664_27552_41888_.jpg,0
0-tile_27328_42784_27552_43008_.jpg,0
0-tile_27328_47488_27552_47712_.jpg,0
0-tile_27552_13664_27776_13888_.jpg,0
0-tile_27552_21504_27776_21728_.jpg,0
0-tile_27552_25536_27776_25760_.jpg,0
0-tile_27552_27776_27776_28000_.jpg,0
0-tile_27552_47936_27776_48160_.jpg,0
0-tile_27776_18816_28000_19040_.jpg,0
0-tile_27776_21280_28000_21504_.jpg,0
0-tile_27776_23744_28000_23968_.jpg,0
0-tile_27776_24192_28000_24416_.jpg,0
0-tile_27776_25536_28000_25760_.jpg,0
0-tile_27776_29792_28000_30016_.jpg,0
0-tile_27776_36512_28000_36736_.jpg,0
0-tile_28000_18368_28224_18592_.jpg,0
0-tile_28000_18816_28224_19040_.jpg,0
0-tile_28000_19488_28224_19712_.jpg,0
0-tile_28000_25536_28224_25760_.jpg,0
0-tile_28000_29792_28224_30016_.jpg,0
0-tile_28000_42784_28224_43008_.jpg,0
0-tile_28000_43008_28224_43232_.jpg,0
0-tile_28000_43232_28224_43456_.jpg,0
0-tile_28224_19040_28448_19264_.jpg,0
0-tile_28224_20384_28448_20608_.jpg,0
0-tile_28224_22624_28448_22848_.jpg,0
0-tile_28224_23296_28448_23520_.jpg,0
0-tile_28224_23520_28448_23744_.jpg,0
0-tile_28224_28448_28448_28672_.jpg,0
0-tile_28224_40544_28448_40768_.jpg,0
0-tile_28448_21280_28672_21504_.jpg,0
0-tile_28448_25760_28672_25984_.jpg,0
0-tile_28448_27552_28672_27776_.jpg,0
0-tile_28448_44576_28672_44800_.jpg,0
0-tile_28672_25760_28896_25984_.jpg,0
0-tile_28672_41216_28896_41440_.jpg,0
0-tile_28672_42112_28896_42336_.jpg,0
0-tile_28896_23296_29120_23520_.jpg,0
0-tile_28896_25312_29120_25536_.jpg,0
0-tile_28896_28448_29120_28672_.jpg,0
0-tile_28896_30688_29120_30912_.jpg,0
0-tile_28896_38752_29120_38976_.jpg,0
0-tile_29120_18144_29344_18368_.jpg,0
0-tile_29120_19488_29344_19712_.jpg,0
0-tile_29120_22176_29344_22400_.jpg,0
0-tile_29120_22400_29344_22624_.jpg,0
0-tile_29120_43680_29344_43904_.jpg,0
0-tile_2912_34496_3136_34720_.jpg,0
0-tile_2912_36064_3136_36288_.jpg,0
0-tile_29344_19264_29568_19488_.jpg,1
